"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"197",197,"enrichment","anterior","DNAJA1",2.7750261090726,0.00597313243928694,0.0466966130546559,5622,"ENSG00000086061","character(0)"
"198",198,"enrichment","anterior","SUMO2",2.75595828537773,0.006320646852267,0.0486716802455533,10240,"ENSG00000188612","character(0)"
"199",199,"enrichment","anterior","FBXW7",2.75242659492444,0.00638698771237958,0.0489815531844814,3178,"ENSG00000109670","character(0)"
"200",200,"enrichment","anterior","SPOP",2.7523700729297,0.00638805455523781,0.0489815531844814,10088,"ENSG00000121067","character(0)"
"201",201,"enrichment","anterior","ZBTB16",2.75190531478365,0.00639683290612234,0.048989337444278,7198,"ENSG00000109906","character(0)"
"202",202,"enrichment","anterior","TSHZ2",2.75096280371523,0.00641466860463493,0.0490663833085439,11656,"ENSG00000182463","character(0)"
"203",203,"enrichment","anterior","VPS35",2.74787749417711,0.00647336920878784,0.049365796244176,9351,"ENSG00000069329","character(0)"
"204",204,"enrichment","anterior","TAF7",2.74704274737424,0.00648933434632817,0.0493686906786592,3655,"ENSG00000178913","character(0)"
"205",11156,"enrichment","anterior","PRKCSH",-2.74102876869189,0.00660541367566848,0.0499203149704263,10785,"ENSG00000130175","character(0)"
"206",11157,"enrichment","anterior","RPL10",-2.74172651883347,0.00659185028541916,0.0498476587491164,12575,"ENSG00000147403","character(0)"
"207",11158,"enrichment","anterior","POMT1",-2.7418131448592,0.00659016814401461,0.0498476587491164,5977,"ENSG00000130714","character(0)"
"208",11159,"enrichment","anterior","ZFYVE28",-2.74186927561942,0.00658907838023139,0.0498476587491164,2834,"ENSG00000159733","character(0)"
"209",11160,"enrichment","anterior","BCAT2",-2.74195305831055,0.00658745206498502,0.0498476587491164,11220,"ENSG00000105552","character(0)"
"210",11161,"enrichment","anterior","SLC38A7",-2.74370582748461,0.00655351206550586,0.0496768022695192,9423,"ENSG00000103042","character(0)"
"211",11162,"enrichment","anterior","KIAA1755",-2.74539871797028,0.00652088188775279,0.0494591648469519,11574,"ENSG00000149633","character(0)"
"212",11163,"enrichment","anterior","SYNGR2",-2.74567357962909,0.00651559787654166,0.0494488038483658,10288,"ENSG00000108639","character(0)"
"213",11164,"enrichment","anterior","ATAD3A",-2.74642718909096,0.00650113017256411,0.0493686906786592,27,"ENSG00000197785","character(0)"
"214",11165,"enrichment","anterior","AL022328.4",-2.74660491325155,0.00649772248659609,0.0493686906786592,12148,"ENSG00000273253","character(0)"
"215",11166,"enrichment","anterior","DDX41",-2.74666380668268,0.00649659361976991,0.0493686906786592,3798,"ENSG00000183258","character(0)"
"216",11167,"enrichment","anterior","SLC35D1",-2.74695093913956,0.00649109241962695,0.0493686906786592,506,"ENSG00000116704","character(0)"
"217",11168,"enrichment","anterior","EIF2B5",-2.74705823859975,0.00648903774105108,0.0493686906786592,2727,"ENSG00000145191","character(0)"
"218",11169,"enrichment","anterior","HYAL3",-2.74745992315899,0.00648135110630261,0.0493686906786592,2325,"ENSG00000186792","character(0)"
"219",11170,"enrichment","anterior","NDUFAF3",-2.74815135252595,0.00646813922222722,0.0493557346576358,2295,"ENSG00000178057","character(0)"
"220",11171,"enrichment","anterior","AC093525.6",-2.7487048542657,0.00645758044886266,0.0493049744979405,9123,"ENSG00000261613","character(0)"
"221",11172,"enrichment","anterior","SCOC-AS1",-2.74890480012766,0.00645377005765054,0.0493049744979405,3150,"ENSG00000196951","character(0)"
"222",11173,"enrichment","anterior","GCHFR",-2.74977726284891,0.00643716724819244,0.0492086540517485,8698,"ENSG00000137880","character(0)"
"223",11174,"enrichment","anterior","DRAP1",-2.75107559838762,0.0064125317540902,0.0490663833085439,6967,"ENSG00000175550","character(0)"
"224",11175,"enrichment","anterior","POLR2F",-2.75208603412206,0.00639341818231045,0.048989337444278,12043,"ENSG00000100142","character(0)"
"225",11176,"enrichment","anterior","AL590617.2",-2.75301437705374,0.006375902987113,0.0489478537715043,4380,"ENSG00000225177","character(0)"
"226",11177,"enrichment","anterior","RPL28",-2.75309878700849,0.00637431256840199,0.0489478537715043,11322,"ENSG00000108107","character(0)"
"227",11178,"enrichment","anterior","RPL35",-2.75353358029104,0.00636612605757828,0.0489323245875125,5890,"ENSG00000136942","character(0)"
"228",11179,"enrichment","anterior","CAHM",-2.75440548966869,0.00634973799104802,0.0488361018799616,4457,"ENSG00000270419","character(0)"
"229",11180,"enrichment","anterior","AKT2",-2.75534008674222,0.00633221411273551,0.0487310209248993,11084,"ENSG00000105221","character(0)"
"230",11181,"enrichment","anterior","PDXP",-2.7586790706959,0.00626996477530211,0.0483108824353406,12035,"ENSG00000241360","character(0)"
"231",11182,"enrichment","anterior","MAP2K2",-2.75871875801305,0.00626922822277407,0.0483108824353406,10657,"ENSG00000126934","character(0)"
"232",11183,"enrichment","anterior","RHNO1",-2.75879549188486,0.00626780434965293,0.0483108824353406,7328,"ENSG00000171792","character(0)"
"233",11184,"enrichment","anterior","TMEM80",-2.75906760463822,0.00626275738912681,0.0483108824353406,6589,"ENSG00000177042","character(0)"
"234",11185,"enrichment","anterior","NTM-AS1",-2.76296510212916,0.00619087224094881,0.0478182365685526,7299,"ENSG00000224795","character(0)"
"235",11186,"enrichment","anterior","EML2",-2.76352999304687,0.00618051570939275,0.0477674762818407,11163,"ENSG00000125746","character(0)"
"236",11187,"enrichment","anterior","WDR6",-2.7641430416094,0.00616929403988876,0.0477099632827427,2293,"ENSG00000178252","character(0)"
"237",11188,"enrichment","anterior","CTPS1",-2.7655234555924,0.00614409355364894,0.0475442089151461,373,"ENSG00000171793","character(0)"
"238",11189,"enrichment","anterior","CD320",-2.76627357982849,0.00613043863878606,0.0474676478896435,10720,"ENSG00000167775","character(0)"
"239",11190,"enrichment","anterior","ZNF446",-2.76628489375296,0.00613023289608288,0.0474676478896435,11388,"ENSG00000083838","character(0)"
"240",11191,"enrichment","anterior","NAALAD2",-2.76681799618851,0.00612054556882993,0.0474492663539328,7122,"ENSG00000077616","character(0)"
"241",11192,"enrichment","anterior","IFT46",-2.76776322438559,0.00610340336434981,0.0473454541250516,7223,"ENSG00000118096","character(0)"
"242",11193,"enrichment","anterior","ANKRD24",-2.76778074536465,0.00610308602356433,0.0473454541250516,10659,"ENSG00000089847","character(0)"
"243",11194,"enrichment","anterior","ZNF514",-2.76783213661173,0.00610215530919143,0.0473454541250516,1607,"ENSG00000144026","character(0)"
"244",11195,"enrichment","anterior","SLC39A11",-2.76842449136475,0.00609143683196876,0.0473399164139641,10215,"ENSG00000133195","character(0)"
"245",11196,"enrichment","anterior","TFEB",-2.76877580614721,0.00608508796508787,0.0473197136213025,4102,"ENSG00000112561","character(0)"
"246",11197,"enrichment","anterior","SCRT2",-2.77194857211191,0.00602802175010835,0.0469048474156088,11403,"ENSG00000215397","character(0)"
"247",11198,"enrichment","anterior","LINC02552",-2.77278063979683,0.00601313649772024,0.0468178875618305,7158,"ENSG00000256422","character(0)"
"248",11199,"enrichment","anterior","RASL10A",-2.77278126842452,0.00601312526451406,0.0468178875618305,11966,"ENSG00000100276","character(0)"
"249",11200,"enrichment","anterior","CRB2",-2.77308611453498,0.00600768008581466,0.0468178875618305,5883,"ENSG00000148204","character(0)"
"250",11201,"enrichment","anterior","ERMARD",-2.77389417692608,0.00599326805783359,0.0467497133238058,4472,"ENSG00000130023","character(0)"
"251",11202,"enrichment","anterior","RTL8A",-2.77420735268496,0.00598769091281113,0.0467350940077855,12516,"ENSG00000203950","character(0)"
"252",11203,"enrichment","anterior","B3GAT1",-2.77469248330229,0.00597906082690151,0.0466966130546559,7309,"ENSG00000109956","character(0)"
"253",11204,"enrichment","anterior","CSMD2",-2.7748743311222,0.00597582880742392,0.0466966130546559,309,"ENSG00000121904","character(0)"
"254",11205,"enrichment","anterior","PDXK",-2.77597995743832,0.00595621235873883,0.0466046845503055,11827,"ENSG00000160209","character(0)"
"255",11206,"enrichment","anterior","ZNF785",-2.776508622731,0.00594685323092291,0.0465892207495208,9318,"ENSG00000197162","character(0)"
"256",11207,"enrichment","anterior","AC027644.3",-2.77719235686872,0.00593476865269002,0.0465234255686961,4704,"ENSG00000272831","character(0)"
"257",11208,"enrichment","anterior","GALT",-2.77806225071159,0.00591942601559082,0.0464319923820832,5643,"ENSG00000213930","character(0)"
"258",11209,"enrichment","anterior","HES4",-2.77867427767362,0.00590865304292481,0.0463763122231058,5,"ENSG00000188290","character(0)"
"259",11210,"enrichment","anterior","NUBP2",-2.77880502227579,0.00590635396743138,0.0463763122231058,9091,"ENSG00000095906","character(0)"
"260",11211,"enrichment","anterior","PDE2A",-2.7789997865887,0.00590293064361057,0.0463763122231058,7047,"ENSG00000186642","character(0)"
"261",11212,"enrichment","anterior","SF3B5",-2.78001840720457,0.00588505590930061,0.0463351781854541,4394,"ENSG00000169976","character(0)"
"262",11213,"enrichment","anterior","ZNF337",-2.7803226746549,0.00587972616276701,0.0463221122973049,11503,"ENSG00000130684","character(0)"
"263",11214,"enrichment","anterior","PLK3",-2.78179320213668,0.00585402912065878,0.0461773134573966,409,"ENSG00000173846","character(0)"
"264",11215,"enrichment","anterior","LRWD1",-2.78276871507849,0.00583703857860694,0.0460720849909932,4876,"ENSG00000161036","character(0)"
"265",11216,"enrichment","anterior","RAB4B",-2.78526329978093,0.00579379363330961,0.0457593676132669,11097,"ENSG00000167578","character(0)"
"266",11217,"enrichment","anterior","PSMG4",-2.78575118051468,0.00578537003289915,0.0457214497089669,3857,"ENSG00000180822","character(0)"
"267",11218,"enrichment","anterior","SH3D21",-2.78635370875341,0.00577498230338618,0.0456679521623038,328,"ENSG00000214193","character(0)"
"268",11219,"enrichment","anterior","MELTF-AS1",-2.78679488052013,0.00576738713538255,0.0456364846618578,2794,"ENSG00000228109","character(0)"
"269",11220,"enrichment","anterior","USP31",-2.7874129277778,0.00575676214336337,0.0455809880874461,9247,"ENSG00000103404","character(0)"
"270",11221,"enrichment","anterior","SPACA6",-2.7878805828553,0.00574873438832548,0.045545999193381,11279,"ENSG00000182310","character(0)"
"271",11222,"enrichment","anterior","CCDC88B",-2.78913056234389,0.00572732712255422,0.0454048967423096,6917,"ENSG00000168071","character(0)"
"272",11223,"enrichment","anterior","ARMCX4",-2.78953543203655,0.00572040881643797,0.0453785541623279,12418,"ENSG00000196440","character(0)"
"273",11224,"enrichment","anterior","NDRG3",-2.79009176197233,0.00571091477115246,0.0453317329098838,11560,"ENSG00000101079","character(0)"
"274",11225,"enrichment","anterior","TDRD3",-2.79117637120461,0.00569244649396942,0.0452135728133342,8121,"ENSG00000083544","character(0)"
"275",11226,"enrichment","anterior","EXOSC10",-2.79160741563701,0.00568512191546997,0.0451838310422837,108,"ENSG00000171824","character(0)"
"276",11227,"enrichment","anterior","GPCPD1",-2.79178629911974,0.00568208472765013,0.0451838310422837,11447,"ENSG00000125772","character(0)"
"277",11228,"enrichment","anterior","DDIT3",-2.79215584802768,0.00567581497578787,0.0451838310422837,7635,"ENSG00000175197","character(0)"
"278",11229,"enrichment","anterior","FOCAD",-2.79342516130971,0.00565432766481455,0.0450525691020356,5602,"ENSG00000188352","character(0)"
"279",11230,"enrichment","anterior","NPNT",-2.79423051848587,0.00564073266459218,0.0449726386353871,3081,"ENSG00000168743","character(0)"
"280",11231,"enrichment","anterior","TTC31",-2.79489330006767,0.00562956671215171,0.0449119857611041,1560,"ENSG00000115282","character(0)"
"281",11232,"enrichment","anterior","DHX34",-2.79527151350915,0.00562320390768481,0.044889599316186,11193,"ENSG00000134815","character(0)"
"282",11233,"enrichment","anterior","LINC01102",-2.7963503541251,0.00560509009466892,0.0447733177752003,1653,"ENSG00000235597","character(0)"
"283",11234,"enrichment","anterior","FABP3",-2.79717169464735,0.00559133527068618,0.044691730494826,275,"ENSG00000121769","character(0)"
"284",11235,"enrichment","anterior","SNHG3",-2.79733295286076,0.00558863831464291,0.044691730494826,258,"ENSG00000242125","character(0)"
"285",11236,"enrichment","anterior","GAREM2",-2.79771249445927,0.00558229534937505,0.0446760618924937,1340,"ENSG00000157833","character(0)"
"286",11237,"enrichment","anterior","ZNHIT1",-2.79844424026472,0.00557008473664768,0.0446066240236233,4865,"ENSG00000106400","character(0)"
"287",11238,"enrichment","anterior","COMMD3",-2.79875969125919,0.00556482830533834,0.0445928241534445,6145,"ENSG00000148444","character(0)"
"288",11239,"enrichment","anterior","IL17RC",-2.79981069949393,0.0055473476117172,0.0445092652304404,2117,"ENSG00000163702","character(0)"
"289",11240,"enrichment","anterior","LINC01260",-2.80031180253123,0.0055390306828101,0.0444708055011108,11601,"ENSG00000283440","character(0)"
"290",11241,"enrichment","anterior","IRF3",-2.80070569956973,0.00553250103026436,0.0444466553169742,11245,"ENSG00000126456","character(0)"
"291",11242,"enrichment","anterior","PRELID3A",-2.8018219106813,0.00551403550018119,0.0443265235973165,10410,"ENSG00000141391","character(0)"
"292",11243,"enrichment","anterior","TMEM198",-2.80200060772301,0.0055110845114274,0.0443265235973165,1996,"ENSG00000188760","character(0)"
"293",11244,"enrichment","anterior","MPC1",-2.80319083129944,0.00549146582664966,0.0442013968100416,4462,"ENSG00000060762","character(0)"
"294",11245,"enrichment","anterior","ITPR2",-2.80321439193797,0.00549107811330818,0.0442013968100416,7447,"ENSG00000123104","character(0)"
"295",11246,"enrichment","anterior","CLCN7",-2.80363357420556,0.00548418421512588,0.0441991628219053,9079,"ENSG00000103249","character(0)"
"296",11247,"enrichment","anterior","CCM2L",-2.80364444398962,0.00548400555460537,0.0441991628219053,11509,"ENSG00000101331","character(0)"
"297",11248,"enrichment","anterior","GRK4",-2.80437620637083,0.00547199014155325,0.0441855326785307,2843,"ENSG00000125388","character(0)"
"298",11249,"enrichment","anterior","FBXO7",-2.80479640727308,0.00546510132999136,0.0441783270443011,12008,"ENSG00000100225","character(0)"
"299",11250,"enrichment","anterior","ADAMTSL2",-2.80544174486448,0.00545453694907408,0.0441293018168359,5999,"ENSG00000197859","character(0)"
"300",11251,"enrichment","anterior","EXOC2",-2.80566973861383,0.00545080905702094,0.0441274285494941,3841,"ENSG00000112685","character(0)"
"301",11252,"enrichment","anterior","GRK3",-2.80584316448353,0.00544797494662306,0.0441274285494941,11943,"ENSG00000100077","character(0)"
"302",11253,"enrichment","anterior","MRPL17",-2.80605772703327,0.00544447043717997,0.0441274285494941,6642,"ENSG00000158042","character(0)"
"303",11254,"enrichment","anterior","RASGRP2",-2.80703904352704,0.00542846841640248,0.0440312981255885,6920,"ENSG00000068831","character(0)"
"304",11255,"enrichment","anterior","PTP4A3",-2.80730218717331,0.00542418468801832,0.0440248456253886,5490,"ENSG00000184489","character(0)"
"305",11256,"enrichment","anterior","HSD17B14",-2.80746759449971,0.00542149358649115,0.0440248456253886,11221,"ENSG00000087076","character(0)"
"306",11257,"enrichment","anterior","AP1S1",-2.80777388770784,0.00541651353929102,0.0440191998579472,4862,"ENSG00000106367","character(0)"
"307",11258,"enrichment","anterior","SAP30BP",-2.80911803602014,0.00539470803082636,0.043870238438827,10252,"ENSG00000161526","character(0)"
"308",11259,"enrichment","anterior","RAB37",-2.81011953014559,0.00537851314228703,0.0437667404054188,10226,"ENSG00000172794","character(0)"
"309",11260,"enrichment","anterior","CCDC24",-2.81066999528101,0.00536963054986481,0.043722649786996,401,"ENSG00000159214","character(0)"
"310",11261,"enrichment","anterior","WDR45",-2.81130299091426,0.00535943268465825,0.0436677856120541,12303,"ENSG00000196998","character(0)"
"311",11262,"enrichment","anterior","ARAP3",-2.81183377320765,0.00535089509808741,0.0436263869721972,3660,"ENSG00000120318","character(0)"
"312",11263,"enrichment","anterior","IKBKG",-2.81251659222059,0.00533993019492857,0.0435651318617928,12588,"ENSG00000269335","character(0)"
"313",11264,"enrichment","anterior","TRPC4AP",-2.81303694340778,0.00533158796334137,0.0435252080758936,11539,"ENSG00000100991","character(0)"
"314",11265,"enrichment","anterior","RSPH14",-2.81377409827811,0.00531979022904366,0.0434570048419159,11923,"ENSG00000100218","character(0)"
"315",11266,"enrichment","anterior","CLEC11A",-2.81395146934233,0.0053169550528026,0.0434570048419159,11270,"ENSG00000105472","character(0)"
"316",11267,"enrichment","anterior","LRP8",-2.81414204282354,0.00531391037417384,0.0434570048419159,464,"ENSG00000157193","character(0)"
